Madrid Players Playoff Ranking,General Discussion,"bro saadhak is having better stats in all ways than johnqt in madrid higher rating, acs, kd",United States,0,20/3/2024,8:49,19/3/2024,14:36
Madrid Players Playoff Ranking,General Discussion,Put zekken number 1,United Kingdom,0,19/3/2024,14:43,19/3/2024,14:36
Madrid Players Playoff Ranking,General Discussion,Karon T3xture Less Munchkin Meteor rest doesn't matter,Singapore,-7,19/3/2024,14:46,19/3/2024,14:36
Madrid Players Playoff Ranking,General Discussion,brother is high on the Gen.G hopium fr fr,Australia,0,19/3/2024,14:58,19/3/2024,14:36
Madrid Players Playoff Ranking,General Discussion,"Overall good list but Qck should be 19 or even 20. Lakia at least is a caller and has good util, Qck is a duelist main who can't hit open op shots. Only good series was against a china team. Saadhak should be higher too though",United States,4,19/3/2024,14:48,19/3/2024,14:36
Madrid Players Playoff Ranking,General Discussion,Fair i shall adjust,Australia,1,19/3/2024,14:52,19/3/2024,14:36
Madrid Players Playoff Ranking,General Discussion,something > cauanzin no?,Czech Republic,1,20/3/2024,8:35,19/3/2024,14:36
Madrid Players Playoff Ranking,General Discussion,forsaken > zekken,Australia,0,20/3/2024,8:45,19/3/2024,14:36
Madrid Players Playoff Ranking,General Discussion,n4rrate? he has the best game sense + utility,United States,0,20/3/2024,8:46,19/3/2024,14:36
Madrid Players Playoff Ranking,General Discussion,NA reading comprehension,United States,1,20/3/2024,8:48,19/3/2024,14:36
Madrid Players Playoff Ranking,General Discussion,Best play off plr for rsure,United States,0,20/3/2024,8:48,19/3/2024,14:36
Madrid Players Playoff Ranking,General Discussion,he's not in playoffs but i agree,Australia,0,20/3/2024,8:48,19/3/2024,14:36
Madrid Players Playoff Ranking,General Discussion,"Cauanzin 12, johnqt 8, tenz 6 and tuyz 5",Brazil,-1,20/3/2024,8:56,19/3/2024,14:36
Madrid Players Playoff Ranking,General Discussion,Tuyz and saddhak should be much higher bro. johnqt 6th is too high I think. And zekken clears Less,Macedonia,-1,20/3/2024,9:19,19/3/2024,14:36
Madrid Players Playoff Ranking,General Discussion,Sacy is going to turn up in playoffs forsure.,United States,1,20/3/2024,9:21,19/3/2024,14:36
Madrid Players Playoff Ranking,General Discussion,"waiting for someone to say this. he chillin doing what he needs to do until it’s really time to turn up. same with johnqt he’s been doing good obviously, but i expect them both to turn up a bit in playoffs.",United States,0,20/3/2024,9:41,19/3/2024,14:36
Madrid Players Playoff Ranking,General Discussion,tenz zekken less t3xture karon,Singapore,-1,20/3/2024,9:39,19/3/2024,14:36
Madrid Players Playoff Ranking,General Discussion,"saadhak too low, cauanzin too high, mindfreak too high, monyet and qck should be 19th and 20th, lakia too low, sacy too low.",United States,0,20/3/2024,9:50,19/3/2024,14:36
if every player speaks english well,General Discussion,What is your dream team if they all speak c2 or advanced English? mine is f0rsaken (flex/sentinel + yoru) Less (senti + viper) Zekken (Duelist) Tuyz ( controller ) saadhak ( initiator + IGL ),Australia,1,20/3/2024,1:00,20/3/2024,1:00
if every player speaks english well,General Discussion,Replace tuyz he is not the best controller,United Kingdom,1,20/3/2024,1:03,20/3/2024,1:00
if every player speaks english well,General Discussion,I actually think his smoke timing and harbor are better than any other controller.,Australia,0,20/3/2024,1:04,20/3/2024,1:00
if every player speaks english well,General Discussion,Fair enough,United Kingdom,0,20/3/2024,1:20,20/3/2024,1:00
if every player speaks english well,General Discussion,this guy is,"Tanzania, United Republic of",0,20/3/2024,1:15,20/3/2024,1:00
if every player speaks english well,General Discussion,nah that is crazy ,Saudi Arabia,0,20/3/2024,1:19,20/3/2024,1:00
if every player speaks english well,General Discussion,Less (senti + viper) Saadhak (igl + initiator) Forsaken (flex) Jawgemo( duelist) tuyz/shin/mindfreak( all have been incredible this year),India,0,20/3/2024,1:08,20/3/2024,1:00
if every player speaks english well,General Discussion,mako and mindfreak over tuyz anyday and aspas slightly over zekken,South Korea,2,20/3/2024,1:09,20/3/2024,1:00
if every player speaks english well,General Discussion,Chronicle (flex) Less (Sentinel/Viper) Aspas (duelist) Mako (Controller) Saadhak (Igl + initiator),Wales,0,20/3/2024,1:11,20/3/2024,1:00
if every player speaks english well,General Discussion,-chronicle +leo saadhak flex igl,Brazil,1,20/3/2024,1:21,20/3/2024,1:00
if every player speaks english well,General Discussion,Aspas duelist Saadhak flex igl Sacy initator Pancada smokes Less sentinel Fenis coach ez champs win,Palestine,0,20/3/2024,1:22,20/3/2024,1:00
if every player speaks english well,General Discussion,Why is no one saying Karon for controller,United States,0,20/3/2024,1:23,20/3/2024,1:00
User/yukky exposed,General Discussion,Edit: peep times posted,Poland,7,20/3/2024,12:48,20/3/2024,24:48
User/yukky exposed,General Discussion,Virus link,International,-5,20/3/2024,12:56,20/3/2024,24:48
User/yukky exposed,General Discussion,aint no way,United States,9,20/3/2024,13:11,20/3/2024,24:48
User/yukky exposed,General Discussion,Judging by how the video doesn’t go into context but the post does leads me to believe yukky and the TikToker are the same person,Poland,7,20/3/2024,13:14,20/3/2024,24:48
User/yukky exposed,General Discussion,"he shits on yay too, u acc exposed him   wait he shits on the optic core and current nrg specifically, that's unironically him. He's been D1 hating yay since joining the site and his VLR acc and tiktok acc are like a month and a half apart when made.",United States,10,20/3/2024,13:15,20/3/2024,24:48
User/yukky exposed,General Discussion,"Of course it's someone with a SEN flair that spends their free time trying to ruin another man's life, actual freak",Norway,4,20/3/2024,13:23,20/3/2024,24:48
User/yukky exposed,General Discussion,name,Russia,1,20/3/2024,19:38,20/3/2024,24:48
User/yukky exposed,General Discussion,His first anti yay post on vlr was just weeks before his first anti yay TikTok  Another thing I noticed is that both use typical words and slang associated with European football slander. Yukky is a fan of European football and slanders players with this type of slang as well,Poland,8,20/3/2024,14:06,20/3/2024,24:48
User/yukky exposed,General Discussion,how did u reach this conclusion ,Pakistan,0,21/3/2024,1:13,20/3/2024,24:48
User/yukky exposed,General Discussion,"do you mean in geenral or the european football? the tiktoker uses 'idol' a lot, this is popularized by messi v ronaldo debates where they use 'idol' sarcastically. For example ""my idol penaldo is so talented, he can score so many pens!"" the way it ties to you is that on the first page of your posts (its all i looked at) i see you calling Erling Haaland, 'Perling Paaland'. this is again tied to european football slander, as previously mentioned with penaldo. Other examples are; pessi, penzema 15, parry pane, pole palmer and many more. you are also a fan because you mentioned how vini jr will own oilchester city (which he didnt he lost 5-1 on aggregate)",Poland,1,21/3/2024,2:39,20/3/2024,24:48
User/yukky exposed,General Discussion,in general...these are some crazy leaps,Pakistan,0,21/3/2024,2:39,20/3/2024,24:48
User/yukky exposed,General Discussion,hmm not bad. using your best potential defense of insufficient evidence. i shouldve kept this in my back pocket for more real proof. looks like it is inconclusive for now..,Poland,0,21/3/2024,2:57,20/3/2024,24:48
User/yukky exposed,General Discussion,i mean ur evidence is literally just a few coincidences but also there are like atleast 50 yay haters on this website too also scroll to the bottom and see the updated imgur link,Pakistan,0,21/3/2024,3:00,20/3/2024,24:48
User/yukky exposed,General Discussion,"defending urself this hard with evidence that can be easily fixed (like posting your search history, cmon LMAO) makes it even worse bro, wrap it up.",United States,1,21/3/2024,3:19,20/3/2024,24:48
User/yukky exposed,General Discussion,"he comes off as the average vlr baiter but who knows, maybe he's really that retarded",Bahrain,8,20/3/2024,13:37,20/3/2024,24:48
User/yukky exposed,General Discussion,"Watched some of the videos for better info and I've noticed how this guy puts SEN TenZ on a very high pedestal constantly, typical behavior for someone obsessed with the team.",Norway,0,20/3/2024,13:44,20/3/2024,24:48
User/yukky exposed,General Discussion,Also the tiktoker is clearly a Sen fan/nrg hater. Not many of those exist as they’re both NA team and most people just support both to different extents,Poland,0,20/3/2024,13:57,20/3/2024,24:48
User/yukky exposed,General Discussion,wait i thought yukky was a W guy for tht stat scraper thread!! how dare he speak against ice man!!!!!!!!!!!!!!!,Canada,0,20/3/2024,13:38,20/3/2024,24:48
User/yukky exposed,General Discussion,"One of the many sad SEN fans that shit on the team that carried NA for an entire year out of pure jealously, it's disturbingly upsetting. Also watched some videos shitting on Demon1 for some reason, but I believe it's because he's begun to overshadow TenZ. Not even surprised to be honest, really can't see anyone else doing it.",Norway,0,20/3/2024,13:49,20/3/2024,24:48
User/yukky exposed,General Discussion,"I’m sorry but marved was horrible in sen he had two good games and did shit, he’s doing good in NRG",United Kingdom,-5,20/3/2024,14:05,20/3/2024,24:48
User/yukky exposed,General Discussion,AceGamer reply 🤢🤢🤢,Norway,5,20/3/2024,14:11,20/3/2024,24:48
User/yukky exposed,General Discussion,"Did you not read the last bit he’s doing good in NRG, he didn’t fit sen at all?",United Kingdom,-2,20/3/2024,14:12,20/3/2024,24:48
User/yukky exposed,General Discussion,"You literally shit on NRG more than yukky does and he has an entire tiktok account dedicated for it, stop replying when u have a 0.1 KD in Gold 🤢🤢🤢",Norway,0,20/3/2024,14:13,20/3/2024,24:48
User/yukky exposed,General Discussion,"I might have said shit about NRG but I’ve not saying anymore until they play again, I did say I hope they make Shanghai .",United Kingdom,0,20/3/2024,14:16,20/3/2024,24:48
User/yukky exposed,General Discussion,Took literally 10 seconds to find this btw  Your memory must also be a big issue when it comes to playing the actual game ,Norway,0,20/3/2024,14:16,20/3/2024,24:48
User/yukky exposed,General Discussion,Talking about the NRG game lol he got diffed,United Kingdom,0,20/3/2024,14:17,20/3/2024,24:48
User/yukky exposed,General Discussion,"""Did you not read the last bit he’s doing good in NRG, he didn’t fit sen at all?"" ""Marved is washed fraud"" AceGamer IQ  1-14 in Gold ",Norway,0,20/3/2024,14:18,20/3/2024,24:48
User/yukky exposed,General Discussion,Oh nooooo not the iceman,United Kingdom,-1,20/3/2024,14:07,20/3/2024,24:48
User/yukky exposed,General Discussion,"im crying, bro REALLY HAS A TIKTOK ACCOUNT DEDICATED TO HATING LMFAOOOOOOOOOOOOO",New Zealand,8,20/3/2024,14:08,20/3/2024,24:48
User/yukky exposed,General Discussion,"yo tiktok is banned here man, whats up",India,0,20/3/2024,15:04,20/3/2024,24:48
User/yukky exposed,General Discussion,"Actually? LMAO Well the TikTok link is a post very similar to yukkys vlr post. Posted right before yukkys post. Also the poster of the video is a big Sen fan who hates on yay and NRG alllll the time. Shitting on victor, demon1, fns, marved, yay and such",Poland,5,20/3/2024,15:14,20/3/2024,24:48
User/yukky exposed,General Discussion,lmfaooo W expose,India,0,20/3/2024,15:42,20/3/2024,24:48
User/yukky exposed,General Discussion,Yeah tiktok is banned in india,United Kingdom,-1,20/3/2024,16:09,20/3/2024,24:48
User/yukky exposed,General Discussion,"Dear Users, On June 29, 2020 the Govt. of India decided to block 59 apps, including TikTok. We are in the process of complying with the Government of India's directive and also working with the government to better understand the issue and explore a course of action. Ensuring the privacy and security of all our users in India remains our utmost priority. TikTok India Team. Follow us on Twitter and Instagram.",India,0,20/3/2024,15:30,20/3/2024,24:48
User/yukky exposed,General Discussion,tiktok ban is good,China,1,20/3/2024,16:08,20/3/2024,24:48
User/yukky exposed,General Discussion,-500 social credits,India,0,20/3/2024,19:17,20/3/2024,24:48
User/yukky exposed,General Discussion,it's actually him xd,United States,1,20/3/2024,19:28,20/3/2024,24:48
User/yukky exposed,General Discussion,this is another level of joblessness and if he’s in school bro needs to work on his gpa instead of these tiktoks,United States,2,20/3/2024,20:02,20/3/2024,24:48
User/yukky exposed,General Discussion,crazy how that post blew up just from that. tiktok is so weird man,Monaco,1,20/3/2024,20:09,20/3/2024,24:48
User/yukky exposed,General Discussion,"i wish that was me but unfortunately i saw that tiktok and just made a vlr thread about it  saw the tiktok yesterday:  searched up to see if he was a match fixer:  then made thread sorry buddy u tried, but it's not me ",Pakistan,-7,21/3/2024,1:11,20/3/2024,24:48
User/yukky exposed,General Discussion,edits and emoji spam you're cooked buddy,United States,6,21/3/2024,1:21,20/3/2024,24:48
User/yukky exposed,General Discussion,edited to include imgur link !!!!!!! wahts wrong with emoji spam..,Pakistan,0,21/3/2024,1:22,20/3/2024,24:48
User/yukky exposed,General Discussion,"tbh my original post just meant that you were copying trolls from this tiktoker OR you had a baiting slander valorant tiktok account. then it just turned out that you and the tiktoker are very very similar beyond the one post. slang used, users of VLR, sentinels fans, big on tenz even when he was low on hype, slander of nrg/optic core your images definitely help you out.. i maybe believe you but idk if others will edit: the second image actually DOESNT help because the tiktoker could have researched himself before making the tiktok",Poland,0,21/3/2024,2:16,20/3/2024,24:48
User/yukky exposed,General Discussion,we're just two goats who think alike,Pakistan,0,21/3/2024,2:21,20/3/2024,24:48
User/yukky exposed,General Discussion,tiktok was upload 17 hrs ago..... searched up the information at 8:33pm pst:  which is around 16 hrs ago...so like 1 hour difference between him posting and me searching it up....... and what do you mean my image doesn't help me out? i have a good image!??!!!!!,Pakistan,0,21/3/2024,2:37,20/3/2024,24:48
PRX is 1/6 EMEA,General Discussion,Alecks is French so if PRX win then EMEA best region.,Singapore,8,20/3/2024,19:31,20/3/2024,19:31
PRX is 1/6 EMEA,General Discussion,Yes emea won champs 23 because of demon1,United Kingdom,8,20/3/2024,19:36,20/3/2024,19:31
PRX is 1/6 EMEA,General Discussion,something russian so 2/6,Indonesia,8,20/3/2024,19:55,20/3/2024,19:31
PRX is 1/6 EMEA,General Discussion,"mindfreak's surname is Leonhart ""The surname Leonhart originates in Gascogne, France, is where Leonhart was first used as a surname."" that makes PRX 3/6 or 1/2 EMEA team",Singapore,19,20/3/2024,19:59,20/3/2024,19:31
PRX is 1/6 EMEA,General Discussion,"Actually prx is 6/6 emea Something is russian Alecks is French Mindfreak's name leonhart is french as the poster above me said Forsaken's name is Jason which is not an Asian name, probably British or Greek Davai is a russian word, therefore he is probably a Russian from the Asian parts like Nats and Jemkin(still emea) Monyet names means monkey which as you all know, monkeys and the fr*nch shares a common ancestors. Holy shit emea bros, we are so back.",Singapore,32,20/3/2024,20:41,20/3/2024,19:31
PRX is 1/6 EMEA,General Discussion,W EMEA,International,9,20/3/2024,20:55,20/3/2024,19:31
PRX is 1/6 EMEA,General Discussion,Why they gotta beat their own region teams like that man,Singapore,0,20/3/2024,21:50,20/3/2024,19:31
PRX is 1/6 EMEA,General Discussion,"One has to sit, so the other can stand.",Singapore,0,20/3/2024,21:51,20/3/2024,19:31
PRX is 1/6 EMEA,General Discussion,it's time to move prx to EMEA,Russia,2,20/3/2024,21:03,20/3/2024,19:31
PRX is 1/6 EMEA,General Discussion,"alecks's mom is Singaporean, his dad is french so only 1/2 or 0.5 EMEA XD",Indonesia,1,20/3/2024,21:56,20/3/2024,19:31
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,"1 Plays on a red team plays omen Name rhymes with BenZ 2 Plays on a green team Is really bad at the game and should be cut finishes quickly 3 Male Plays tier 1 has a cool name No one has guessed #3 yet edit 2 HINT FOR #3 he is in the final 4 for Madrid Edit 3 I can't reply to everyone bc the timelimit, I will reply when someone gets it right",United States,0,21/3/2024,11:59,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,y0y Aspas Sonofcar,United States,4,21/3/2024,12:00,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,how tf did you get every one right,United States,0,21/3/2024,12:02,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,Izu Dingwei o0o0o,Australia,2,21/3/2024,12:01,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,nope,United States,0,21/3/2024,12:03,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,tenz qck mindfreak lmk if i’m right,United States,4,21/3/2024,12:02,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,2 out of 3 (last one wrong),United States,0,21/3/2024,12:03,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,.,Russia,0,21/3/2024,12:03,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,I know the answer to number 2. It is is every single player on T1,United States,0,21/3/2024,12:04,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,"typo, I think you meant loud but yes",United States,0,21/3/2024,12:06,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,when does ur team play in madrid,United States,0,21/3/2024,12:07,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,T1 wont play in Madrid because they didn't win the kickoff tourney,United States,0,21/3/2024,12:08,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,they wouldve made it if it were a 12 team tourney i think they actually make it instead of drx at kickoff,Russia,0,21/3/2024,12:09,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,this guy gets it,United States,0,21/3/2024,12:09,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,RRQ 3rd best pacific team unfortunately sorry,Australia,0,21/3/2024,12:10,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,if not for rex regum quon to steal half of paper rex's name and power rrq wouldve been last,Russia,0,21/3/2024,12:12,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,"exactly. So stop dickriding t1 and making loud seem like a bad team, when your team didn't even make it.",United States,0,21/3/2024,12:10,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,dickriding? but aint you the guy getting headed cause I said 1 of the players on loud are bad? crazy,United States,0,21/3/2024,12:11,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,qck clears your team by a mile.,United States,0,21/3/2024,12:11,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,yah clears the bench so he can warm it for them,United States,0,21/3/2024,12:13,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,You just keep driding. I gotta go sleep. WIsh me luck. I have the sat tmrw.,United States,0,21/3/2024,12:14,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,I think it's the opposite of dick riding but you do you. Good luck anoymouse,United States,0,21/3/2024,12:15,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,gl and get that 1600,Russia,0,21/3/2024,12:16,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,RieNs mitch sh1n,Hong Kong,0,21/3/2024,12:11,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,close but no,United States,0,21/3/2024,12:12,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,#8?,Russia,0,21/3/2024,12:13,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,tenz tuyz car (prob him),Thailand,0,21/3/2024,12:15,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,"yes, no, no",United States,0,21/3/2024,12:16,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,tenz qck johnqt EDIT: theres no way i got it right,Thailand,0,21/3/2024,12:23,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,yah this is wrong,United States,0,21/3/2024,13:18,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,bang less hfmi0dzjc9z7,Canada,0,21/3/2024,12:17,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,no on all 3,United States,0,21/3/2024,12:17,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,tenz dapr iZu or sayaplayer,Russia,0,21/3/2024,12:17,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,"yes, no (but good guess) and no",United States,0,21/3/2024,12:18,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,tenz OHH QUICK XCCURATE,Russia,0,21/3/2024,12:21,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,"right, right, wrong. I edited a hint in the original post",United States,0,21/3/2024,12:33,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,forsaken or meteor,Russia,0,21/3/2024,12:35,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,Tenz Qck Magnum or N4RRATE,Palestine,0,21/3/2024,12:29,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,"yes, yes, no (I added a hint in the original post now)",United States,0,21/3/2024,12:34,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,Has to be d4v4i or monyet,Palestine,0,21/3/2024,12:42,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,TenZ qck and karon?,United States,0,21/3/2024,12:41,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,tenZ qck meteor,International,0,21/3/2024,12:42,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,"yes, yes, no",United States,0,21/3/2024,12:58,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,TenZ qck Saadhak,Northern Mariana Islands,0,21/3/2024,12:52,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,"yes, yes, no",United States,0,21/3/2024,12:58,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,T3xture/Lakia/D4v4i/Munchkin has to be the third?,Russia,0,21/3/2024,13:04,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,none of those,United States,0,21/3/2024,13:09,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,JohnQT/Sacy/Cauanzin,Russia,0,21/3/2024,13:13,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,nope,United States,0,21/3/2024,13:14,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,Tenz Qck paNCada,Russia,0,21/3/2024,12:58,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,TenZ QCK T3xture?,Russia,0,21/3/2024,13:01,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,TenZ Qck f0rsaken,India,0,21/3/2024,13:11,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,nope,United States,0,21/3/2024,13:12,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,mindfreak?,India,0,21/3/2024,13:13,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,no one from PRX,United States,0,21/3/2024,13:14,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,#3 f0rsaken?,Honduras,0,21/3/2024,13:11,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,Something or munchkin,Russia,0,21/3/2024,13:12,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,nope,United States,0,21/3/2024,13:13,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,munchkin or like less,Australia,0,21/3/2024,13:14,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,TenZ qck TenZ,India,2,21/3/2024,13:15,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,YES YOU GOT IT,United States,-4,21/3/2024,13:15,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,you are so generic,Australia,0,21/3/2024,13:17,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,how,United States,0,21/3/2024,13:22,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,OMG LETS FING GO,India,1,21/3/2024,13:17,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,Meteor or Lakia,Russia,0,21/3/2024,13:15,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,nope,United States,0,21/3/2024,13:16,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,3 karon? zekken? less?,Mexico,0,21/3/2024,13:24,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,nope to all 3,United States,0,21/3/2024,13:36,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,Sk rossi,International,0,21/3/2024,13:25,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,t0nz t0nz t0nz,India,-1,21/3/2024,14:22,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,2 out of 3 lmao,United States,-1,23/3/2024,6:11,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,TenZ qck Something,India,0,21/3/2024,14:31,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,TenZ qck1 I don't want to answer number 3 because that's a biased opinion ,Indonesia,0,21/3/2024,14:49,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,the 3rd one is biased but not the 2nd? lmao,United States,0,23/3/2024,6:17,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,3 is meteor,United States,0,23/3/2024,6:18,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,nope,United States,0,23/3/2024,6:19,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,3 is Tuyz?,Australia,0,23/3/2024,6:27,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,nope,United States,0,23/3/2024,6:27,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,3 is tenz,United Kingdom,0,23/3/2024,6:28,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,yes!,United States,0,23/3/2024,7:13,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,I’m too smart,United Kingdom,0,23/3/2024,14:35,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,bro just saw #70 to get the answer lmfao,India,0,23/3/2024,14:42,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,Check #59,India,0,23/3/2024,14:48,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,3 is Zellsis!,United States,0,23/3/2024,6:48,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,"you are literally the 1st person to guess zellsis so great guess, unfortunately it is wrong though",United States,0,23/3/2024,7:14,21/3/2024,11:59
GUESS THE PLAYER (IMPOSSIBLE ADDITION),General Discussion,T0nz Q0ck M0nyet,Madagascar,0,23/3/2024,14:52,21/3/2024,11:59
PRX Fix (hot takes),General Discussion,Kick Mindfreak make Monyet their main Smoker Find another rangked demons who have cracked aim,Spain,0,21/3/2024,23:16,21/3/2024,23:16
PRX Fix (hot takes),General Discussion,hot takes LOL,Indonesia,-6,21/3/2024,23:16,21/3/2024,23:16
PRX Fix (hot takes),General Discussion,???,Spain,1,21/3/2024,23:24,21/3/2024,23:16
